event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,step,0,5.184032488614321e-06,,,,,False,numbers=20 curves_per_n=12 swarm_size=20 iterations=14 workers=12,2026-04-07T15:10:41.985755+00:00
2,evaluation,1,0.4142700749798678,10796,29690,2.7500926268988515,1.7290773189452011,False,,2026-04-07T15:10:42.400032+00:00
3,evaluation,2,0.7193178450106643,3665,11266,3.0739427012278306,1.1942508156353142,False,,2026-04-07T15:10:42.705076+00:00
4,evaluation,3,1.1410418589948677,11482,11482,1.0,1.7673519995296374,False,,2026-04-07T15:10:43.126800+00:00
5,evaluation,4,1.4319313230225816,3956,3956,1.0,1.1076869911630638,False,,2026-04-07T15:10:43.417695+00:00
6,evaluation,5,1.8924213820137084,9465,113580,12.0,1.9163100900303107,False,,2026-04-07T15:10:43.878180+00:00
7,evaluation,6,2.1675460870028473,1817,21804,12.0,1.0342197291029152,False,,2026-04-07T15:10:44.153304+00:00
8,evaluation,7,2.4716587390284985,5549,5549,1.0,1.197085196065018,False,,2026-04-07T15:10:44.457418+00:00
9,evaluation,8,2.7054301599855535,1711,2139,1.250146113383986,0.8506547964352649,False,,2026-04-07T15:10:44.691188+00:00
10,evaluation,9,3.0092207299894653,5526,5526,1.0,1.1895356652967166,False,,2026-04-07T15:10:44.994980+00:00
11,evaluation,10,3.3574147659819573,7674,7674,1.0,1.410473295225529,False,,2026-04-07T15:10:45.343174+00:00
12,evaluation,11,3.596346901031211,1989,1989,1.0,0.8746515827951953,False,,2026-04-07T15:10:45.582104+00:00
13,evaluation,12,3.9452942310017534,4947,43769,8.847584394582576,1.4146931185969152,False,,2026-04-07T15:10:45.931054+00:00
14,evaluation,13,4.415332044009119,10999,10999,1.0,2.0545364304853138,False,,2026-04-07T15:10:46.401091+00:00
15,evaluation,14,4.726423669024371,3703,44202,11.93680799351877,1.2451479250739794,False,,2026-04-07T15:10:46.712182+00:00
16,evaluation,15,4.990173385012895,3649,3649,1.0,0.982791746937437,False,,2026-04-07T15:10:46.975932+00:00
17,evaluation,16,5.365351913031191,6554,77103,11.764266097039975,1.561400444159517,False,,2026-04-07T15:10:47.351110+00:00
18,evaluation,17,5.618758696014993,2025,24300,12.0,0.9514801753975917,False,,2026-04-07T15:10:47.604518+00:00
19,evaluation,18,5.838118363986723,1922,1922,1.0,0.7861820324906148,False,,2026-04-07T15:10:47.823878+00:00
20,evaluation,19,6.285539473989047,10039,91316,9.096125112062955,1.9164535296149552,False,,2026-04-07T15:10:48.271481+00:00
