event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,evaluation,1,0.8723312289803289,35516,113228,3.1880842437211396,4.032511024590349,False,,2026-04-09T10:57:06.369324+00:00
2,new_best,1,0.8723891790141352,35516,113228,3.1880842437211396,4.032511024590349,True,,2026-04-09T10:57:06.369374+00:00
3,step,1,0.8724693899857812,,,,,False,step=1/60 new_best b1=35516 b2=113229 fitness=4.032511024590349,2026-04-09T10:57:06.369454+00:00
4,evaluation,2,1.6097834230167791,27462,102943,3.7485616488238294,3.3855009865947068,False,,2026-04-09T10:57:07.106782+00:00
5,new_best,2,1.609875975002069,27462,102943,3.7485616488238294,3.3855009865947068,True,,2026-04-09T10:57:07.106861+00:00
6,step,2,1.6099726849934086,,,,,False,step=2/60 new_best b1=27462 b2=102944 fitness=3.3855009865947068,2026-04-09T10:57:07.106958+00:00
7,evaluation,3,2.026227471011225,11128,45241,4.065510424155284,1.724416458804626,False,,2026-04-09T10:57:07.523219+00:00
8,new_best,3,2.026294439972844,11128,45241,4.065510424155284,1.724416458804626,True,,2026-04-09T10:57:07.523279+00:00
9,step,3,2.0263762249960564,,,,,False,step=3/60 new_best b1=11128 b2=45241 fitness=1.724416458804626,2026-04-09T10:57:07.523361+00:00
10,evaluation,4,2.334372096986044,3429,82296,24.0,1.1602977532311343,False,,2026-04-09T10:57:07.831363+00:00
11,new_best,4,2.3344296559807844,3429,82296,24.0,1.1602977532311343,True,,2026-04-09T10:57:07.831414+00:00
12,step,4,2.334531997970771,,,,,False,step=4/60 new_best b1=3429 b2=82296 fitness=1.1602977532311343,2026-04-09T10:57:07.831517+00:00
13,evaluation,5,2.837071746995207,16829,21618,1.2845683047121041,2.147538107528817,False,,2026-04-09T10:57:08.334063+00:00
14,evaluation,6,3.0984844749909826,3120,18937,6.0695512820512825,0.9668498655955773,False,,2026-04-09T10:57:08.595476+00:00
15,new_best,6,3.098543335974682,3120,18937,6.0695512820512825,0.9668498655955773,True,,2026-04-09T10:57:08.595528+00:00
16,step,6,3.098625706974417,,,,,False,step=6/60 new_best b1=3121 b2=18938 fitness=0.9668498655955773,2026-04-09T10:57:08.595611+00:00
17,evaluation,7,3.4500178919988684,5922,105461,17.808341776426882,1.4160148713272065,False,,2026-04-09T10:57:08.947010+00:00
18,evaluation,8,4.065339540014975,16833,362137,21.51351511911127,2.804420065600425,False,,2026-04-09T10:57:09.562331+00:00
