event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,evaluation,1,1.3852086730184965,47780,151841,3.1779196316450395,6.617419969290495,False,,2026-04-09T12:01:41.747899+00:00
2,new_best,1,1.3853197320131585,47780,151841,3.1779196316450395,6.617419969290495,True,,2026-04-09T12:01:41.747995+00:00
3,step,1,1.3854582509957254,,,,,False,step=1/60 new_best b1=47781 b2=151842 fitness=6.617419969290495,2026-04-09T12:01:41.748133+00:00
4,evaluation,2,2.594567227992229,37306,138860,3.72218946014046,5.757586642168462,False,,2026-04-09T12:01:42.957248+00:00
5,new_best,2,2.594634708017111,37306,138860,3.72218946014046,5.757586642168462,True,,2026-04-09T12:01:42.957308+00:00
6,step,2,2.5947298540268093,,,,,False,step=2/60 new_best b1=37306 b2=138860 fitness=5.757586642168462,2026-04-09T12:01:42.957404+00:00
7,evaluation,3,3.2304036670248024,15643,62532,3.9974429457265233,2.8308203681081068,False,,2026-04-09T12:01:43.593084+00:00
8,new_best,3,3.2304704200359993,15643,62532,3.9974429457265233,2.8308203681081068,True,,2026-04-09T12:01:43.593144+00:00
9,step,3,3.2306175570120104,,,,,False,step=3/60 new_best b1=15643 b2=62532 fitness=2.8308203681081068,2026-04-09T12:01:43.593292+00:00
10,evaluation,4,3.6318094700109214,5040,141120,28.0,1.6156822734337766,False,,2026-04-09T12:01:43.994491+00:00
11,new_best,4,3.6318745180033147,5040,141120,28.0,1.6156822734337766,True,,2026-04-09T12:01:43.994548+00:00
12,step,4,3.6319605800090358,,,,,False,step=4/60 new_best b1=5041 b2=141148 fitness=1.6156822734337766,2026-04-09T12:01:43.994635+00:00
13,evaluation,5,4.395526640990283,23290,29848,1.281580077286389,3.516829255007906,False,,2026-04-09T12:01:44.758207+00:00
14,evaluation,6,4.712821328022983,4602,27047,5.87722729248153,1.2583986430545337,False,,2026-04-09T12:01:45.075502+00:00
15,new_best,6,4.712883858010173,4602,27047,5.87722729248153,1.2583986430545337,True,,2026-04-09T12:01:45.075557+00:00
16,step,6,4.7130421320325695,,,,,False,step=6/60 new_best b1=4603 b2=27048 fitness=1.2583986430545337,2026-04-09T12:01:45.075716+00:00
17,evaluation,7,5.189498197985813,8527,145295,17.039404245338336,2.0329701586742885,False,,2026-04-09T12:01:45.552179+00:00
18,evaluation,8,6.091575227037538,23295,486975,20.904700579523503,4.222642172855558,False,,2026-04-09T12:01:46.454255+00:00
19,evaluation,9,6.912632268038578,17272,483616,28.0,3.819544383819448,False,,2026-04-09T12:01:47.275312+00:00
20,evaluation,10,7.308134711987805,8103,12588,1.5534987041836357,1.6518332825507969,False,,2026-04-09T12:01:47.670815+00:00
21,evaluation,11,7.698864909005351,5112,143136,28.0,1.5868261611030903,False,,2026-04-09T12:01:48.061545+00:00
22,evaluation,12,8.026726524985861,3600,78114,21.698333333333334,1.3149628049286548,False,,2026-04-09T12:01:48.389407+00:00
23,evaluation,13,8.387079176027328,5125,41280,8.054634146341463,1.4694842094322667,False,,2026-04-09T12:01:48.749760+00:00
24,evaluation,14,8.709568003017921,3271,91588,28.0,1.2884131960163359,False,,2026-04-09T12:01:49.072249+00:00
25,evaluation,15,9.284807016025297,13277,131623,9.913610002259547,2.568173240259057,False,,2026-04-09T12:01:49.647487+00:00
