event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
1,step,0,1.4189979992806911e-05,,,,,,False,numbers=80 max_curves_per_n=260 repeats_per_n=8 popsize=10 maxiter=28 workers=56,2026-05-18T23:38:20.804655+00:00
2,evaluation,1,113.93446894799126,529692,18676574,35.25930918345001,67535.87329260318,640,False,,2026-05-18T23:40:14.739115+00:00
3,new_best,1,113.94205387600232,529692,18676574,35.25930918345001,67535.87329260318,,True,,2026-05-18T23:40:14.746696+00:00
4,evaluation,2,162.73720710596535,1760,182907,103.92443181818182,192783.55691278225,109,False,,2026-05-18T23:41:03.541852+00:00
5,evaluation,3,210.06760506000137,4417,575948,130.3934797373783,111413.76344195167,346,False,,2026-05-18T23:41:50.872250+00:00
6,evaluation,4,277.1024332650122,6875,4483668,652.1698909090909,52990.233677906435,561,False,,2026-05-18T23:42:57.907078+00:00
7,new_best,4,277.1226280819974,6875,4483668,652.1698909090909,52990.233677906435,,True,,2026-05-18T23:42:57.927269+00:00
8,evaluation,5,324.3253999740118,26340,339398,12.885269552012149,31310.42233924927,610,False,,2026-05-18T23:43:45.130046+00:00
9,new_best,5,324.35089798195986,26340,339398,12.885269552012149,31310.42233924927,,True,,2026-05-18T23:43:45.155538+00:00
10,evaluation,6,390.3220102619962,22368,22368000,1000.0,42118.26865340583,640,False,,2026-05-18T23:44:51.126655+00:00
11,evaluation,7,441.8461856559734,64355,1418138,22.036174345427707,31915.116215848102,639,False,,2026-05-18T23:45:42.650830+00:00
12,evaluation,8,662.3419222499942,229374,229374,1.0,145792.68109537396,628,False,,2026-05-18T23:49:23.146567+00:00
13,evaluation,9,912.690438974998,729168,1600421,2.1948590722576964,149944.3870602881,640,False,,2026-05-18T23:53:33.495084+00:00
14,evaluation,10,964.7397518910002,102224,2527615,24.72623845672249,34257.027140844,640,False,,2026-05-18T23:54:25.544397+00:00
15,evaluation,11,1016.3361944459612,681,26487,38.8942731277533,228183.24555149383,7,False,,2026-05-18T23:55:17.140839+00:00
16,evaluation,12,1061.0564151779981,15233,103372,6.786056587671503,71305.4072089281,464,False,,2026-05-18T23:56:01.861060+00:00
17,evaluation,13,1112.177020528994,159,159000,1000.0,229950.35803723204,0,False,,2026-05-18T23:56:52.981665+00:00
18,evaluation,14,1157.4509136019624,3710,15959,4.301617250673854,186573.63057322538,120,False,,2026-05-18T23:57:38.255558+00:00
19,evaluation,15,1204.3735183869721,56724,12499020,220.34800084620267,29879.696857164527,640,False,,2026-05-18T23:58:25.178164+00:00
20,new_best,15,1204.442034022999,56724,12499020,220.34800084620267,29879.696857164527,,True,,2026-05-18T23:58:25.246677+00:00
21,evaluation,16,1256.4386830629664,421,421000,1000.0,227498.04288212518,9,False,,2026-05-18T23:59:17.243328+00:00
22,evaluation,17,1489.80923841201,255227,255227,1.0,139296.26960927402,630,False,,2026-05-19T00:03:10.613897+00:00
23,evaluation,18,1563.0366485670093,1333,1333000,1000.0,189677.60401056585,164,False,,2026-05-19T00:04:23.841293+00:00
24,evaluation,19,1615.183408139972,285,285000,1000.0,230742.2737816023,0,False,,2026-05-19T00:05:15.988053+00:00
25,evaluation,20,1666.8876842969912,123,40429,328.6910569105691,230277.177918505,0,False,,2026-05-19T00:06:07.692329+00:00
26,evaluation,21,1768.0917330529774,109142,562449,5.15336900551575,46428.80883289519,635,False,,2026-05-19T00:07:48.896379+00:00
27,evaluation,22,1818.9819338739617,143,143000,1000.0,229792.2105791786,0,False,,2026-05-19T00:08:39.786579+00:00
28,evaluation,23,1916.5094957629917,356374,17392256,48.803380718009734,50483.997256004295,640,False,,2026-05-19T00:10:17.314141+00:00
29,evaluation,24,1981.9580090639647,17501,17501000,1000.0,40892.804249567416,640,False,,2026-05-19T00:11:22.762655+00:00
30,evaluation,25,2050.191065283958,946,946000,1000.0,220304.7229247395,61,False,,2026-05-19T00:12:30.995711+00:00
31,evaluation,26,2093.8553624979686,22368,2304536,103.02825464949929,28502.183479552223,628,False,,2026-05-19T00:13:14.660009+00:00
32,new_best,26,2093.975300753955,22368,2304536,103.02825464949929,28502.183479552223,,True,,2026-05-19T00:13:14.779973+00:00
33,evaluation,27,2143.483989705972,64189,1418138,22.093162379847016,32565.395663196578,640,False,,2026-05-19T00:14:04.288634+00:00
34,evaluation,28,2241.51249865297,38873,38873,1.0,126364.37560227694,403,False,,2026-05-19T00:15:42.317143+00:00
35,evaluation,29,2596.0444771340117,729168,729168,1.0,222973.70778002113,640,False,,2026-05-19T00:21:36.849121+00:00
36,evaluation,30,2650.811373022967,63882,26614181,416.61471149932686,33835.30938620461,640,False,,2026-05-19T00:22:31.616018+00:00
37,evaluation,31,2722.5836269859574,97769,629834,6.442062412421115,46628.00507232834,638,False,,2026-05-19T00:23:43.388272+00:00
38,evaluation,32,2797.8233172649634,1296,1296000,1000.0,199741.89025991905,137,False,,2026-05-19T00:24:58.627962+00:00
39,evaluation,33,2849.525066725968,159,159000,1000.0,230115.9200008442,0,False,,2026-05-19T00:25:50.329710+00:00
40,evaluation,34,2935.5235144689796,31310,38125,1.2176620887895242,123962.822923762,382,False,,2026-05-19T00:27:16.328159+00:00
41,evaluation,35,2988.5395145759685,35005,197300,5.636337666047708,41649.376257546246,595,False,,2026-05-19T00:28:09.344159+00:00
42,evaluation,36,3076.198430118966,4364,4364000,1000.0,86664.09630216629,490,False,,2026-05-19T00:29:37.003076+00:00
43,evaluation,37,3122.2413832339807,4034,67919,16.836638572136838,164603.25213758845,187,False,,2026-05-19T00:30:23.046029+00:00
44,evaluation,38,3171.818351058988,3857,15707,4.0723360124449055,198583.94507971784,93,False,,2026-05-19T00:31:12.622997+00:00
45,evaluation,39,3237.3726664989954,150884,91778087,608.2691802974471,39875.2083732362,640,False,,2026-05-19T00:32:18.177327+00:00
46,evaluation,40,3516.2387495259754,480910,480910,1.0,177153.41667694418,640,False,,2026-05-19T00:36:57.043394+00:00
