event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,evaluation,1,1.3827148230047897,47780,151841,3.1779196316450395,6.616602820286062,False,,2026-04-09T12:02:27.655898+00:00
2,new_best,1,1.3827743459842168,47780,151841,3.1779196316450395,6.616602820286062,True,,2026-04-09T12:02:27.655949+00:00
3,step,1,1.3828615800011903,,,,,False,step=1/60 new_best b1=47781 b2=151842 fitness=6.616602820286062,2026-04-09T12:02:27.656036+00:00
4,evaluation,2,2.5783898839727044,37306,138860,3.72218946014046,5.627817729662638,False,,2026-04-09T12:02:28.851571+00:00
5,new_best,2,2.5784580479958095,37306,138860,3.72218946014046,5.627817729662638,True,,2026-04-09T12:02:28.851632+00:00
6,step,2,2.5785518920165487,,,,,False,step=2/60 new_best b1=37306 b2=138860 fitness=5.627817729662638,2026-04-09T12:02:28.851726+00:00
7,evaluation,3,3.176888421003241,15643,62532,3.9974429457265233,2.6724249485414475,False,,2026-04-09T12:02:29.450069+00:00
8,new_best,3,3.1769488779827952,15643,62532,3.9974429457265233,2.6724249485414475,True,,2026-04-09T12:02:29.450123+00:00
9,step,3,3.177038651017938,,,,,False,step=3/60 new_best b1=15643 b2=62532 fitness=2.6724249485414475,2026-04-09T12:02:29.450213+00:00
10,evaluation,4,3.5557248740224168,5040,141120,28.0,1.5535712080309168,False,,2026-04-09T12:02:29.828906+00:00
11,new_best,4,3.5557861229754053,5040,141120,28.0,1.5535712080309168,True,,2026-04-09T12:02:29.828960+00:00
12,step,4,3.555872521013953,,,,,False,step=4/60 new_best b1=5041 b2=141148 fitness=1.5535712080309168,2026-04-09T12:02:29.829047+00:00
13,evaluation,5,4.315454446012154,23290,29848,1.281580077286389,3.5084320273599587,False,,2026-04-09T12:02:30.588636+00:00
14,evaluation,6,4.632595925009809,4602,27047,5.87722729248153,1.251545596984215,False,,2026-04-09T12:02:30.905776+00:00
15,new_best,6,4.6326612120028585,4602,27047,5.87722729248153,1.251545596984215,True,,2026-04-09T12:02:30.905835+00:00
16,step,6,4.632746448973194,,,,,False,step=6/60 new_best b1=4603 b2=27048 fitness=1.251545596984215,2026-04-09T12:02:30.905921+00:00
17,evaluation,7,5.09121884801425,8527,145295,17.039404245338336,1.9614314900245517,False,,2026-04-09T12:02:31.364400+00:00
18,evaluation,8,6.0088142059976235,23295,486975,20.904700579523503,4.3241799598617945,False,,2026-04-09T12:02:32.281995+00:00
19,evaluation,9,6.789248935994692,17272,483616,28.0,3.6061972201860044,False,,2026-04-09T12:02:33.062429+00:00
20,evaluation,10,7.165696003008634,8103,12588,1.5534987041836357,1.5553020142542664,False,,2026-04-09T12:02:33.438877+00:00
21,evaluation,11,7.563688710972201,5112,143136,28.0,1.6597787800710648,False,,2026-04-09T12:02:33.836870+00:00
22,evaluation,12,7.888217118976172,3600,78114,21.698333333333334,1.3050659050350077,False,,2026-04-09T12:02:34.161398+00:00
23,evaluation,13,8.227022555016447,5125,41280,8.054634146341463,1.3593362242681906,False,,2026-04-09T12:02:34.500203+00:00
24,evaluation,14,8.556318543967791,3271,91588,28.0,1.3027343749126885,False,,2026-04-09T12:02:34.829499+00:00
25,evaluation,15,9.119776077975985,13277,131623,9.913610002259547,2.488942947005853,False,,2026-04-09T12:02:35.392957+00:00
26,evaluation,16,9.476306815980934,6221,24073,3.8696351068959975,1.4264392586774193,False,,2026-04-09T12:02:35.749489+00:00
27,evaluation,17,9.821924060990568,5901,15197,2.5753262158956107,1.3861208163143601,False,,2026-04-09T12:02:36.095105+00:00
28,evaluation,18,11.360431439999957,55040,98704,1.7933139534883722,7.527541267510969,False,,2026-04-09T12:02:37.633612+00:00
29,evaluation,19,11.84915203897981,8743,221698,25.357200045750886,2.131637693819357,False,,2026-04-09T12:02:38.122333+00:00
30,evaluation,20,12.955842824012507,37453,71463,1.9080714495501028,5.211348524870118,False,,2026-04-09T12:02:39.229024+00:00
31,evaluation,21,13.507966095989104,15317,17709,1.1561663511131424,2.421272972424049,False,,2026-04-09T12:02:39.781147+00:00
32,evaluation,22,14.405497879022732,23225,446753,19.235866523143166,4.1762113862496335,False,,2026-04-09T12:02:40.678680+00:00
33,evaluation,23,14.860588909999933,7559,211652,28.0,1.9643000140204094,False,,2026-04-09T12:02:41.133776+00:00
34,evaluation,24,15.257669715967495,5306,148568,28.0,1.669957819773117,False,,2026-04-09T12:02:41.530851+00:00
35,evaluation,25,16.917137674987316,59340,150300,2.532861476238625,8.030690073297592,False,,2026-04-09T12:02:43.190318+00:00
36,evaluation,26,17.533646126976237,11691,327348,28.0,2.794456723961048,False,,2026-04-09T12:02:43.806827+00:00
37,evaluation,27,18.532494412967935,27288,578013,21.181948109058926,4.727903340564808,False,,2026-04-09T12:02:44.805675+00:00
38,evaluation,28,19.36634647200117,25281,80990,3.203591630077924,3.799980975833023,False,,2026-04-09T12:02:45.639528+00:00
39,evaluation,29,19.727305928012356,6623,21403,3.2316170919522875,1.4842933780746534,False,,2026-04-09T12:02:46.000487+00:00
40,evaluation,30,20.952902093005832,41548,120666,2.904255319148936,5.880168684583623,False,,2026-04-09T12:02:47.226083+00:00
41,evaluation,31,21.414413449005224,7407,207396,28.0,1.970908722403692,False,,2026-04-09T12:02:47.687594+00:00
42,evaluation,32,22.16872437199345,21553,106840,4.95708254071359,3.4575377102883067,False,,2026-04-09T12:02:48.441905+00:00
43,evaluation,33,22.874494367977604,17769,214825,12.089875626090382,3.2132523746113293,False,,2026-04-09T12:02:49.147675+00:00
44,evaluation,34,23.459527931001503,16428,24315,1.4800949598246895,2.614003771392163,False,,2026-04-09T12:02:49.732709+00:00
45,evaluation,35,23.965010677988175,12700,18842,1.4836220472440944,2.2056439110892825,False,,2026-04-09T12:02:50.238191+00:00
46,evaluation,36,24.51878844096791,13825,56856,4.112549728752261,2.442724295135122,False,,2026-04-09T12:02:50.791969+00:00
47,evaluation,37,26.171935844991822,52252,882391,16.887219627956824,8.08170188771328,False,,2026-04-09T12:02:52.445116+00:00
48,evaluation,38,26.555011004966218,5467,115811,21.183647338576915,1.6129294341953937,False,,2026-04-09T12:02:52.828191+00:00
49,evaluation,39,26.9048473109724,6517,12148,1.8640478747890135,1.4263308610534295,False,,2026-04-09T12:02:53.178028+00:00
50,evaluation,40,27.461435901001096,10381,290667,27.99990367016665,2.444197174947476,False,,2026-04-09T12:02:53.734616+00:00
51,evaluation,41,27.94151196599705,7631,213668,28.0,2.044686766632367,False,,2026-04-09T12:02:54.214692+00:00
52,evaluation,42,28.413268206990324,7843,219604,28.0,2.067933951097075,False,,2026-04-09T12:02:54.686449+00:00
53,evaluation,43,28.821224896993954,9681,11484,1.1862410907964054,1.71899389688042,False,,2026-04-09T12:02:55.094405+00:00
54,evaluation,44,30.089255985978525,44208,78781,1.782053022077452,6.066101739095757,False,,2026-04-09T12:02:56.362437+00:00
55,evaluation,45,30.630232630006503,12980,60318,4.646995377503852,2.3716350784816314,False,,2026-04-09T12:02:56.903414+00:00
56,evaluation,46,31.662680908979382,33186,119599,3.6038992346170073,4.856585374480346,False,,2026-04-09T12:02:57.935862+00:00
57,evaluation,47,32.00942566600861,3883,108724,28.0,1.3854343832354061,False,,2026-04-09T12:02:58.282606+00:00
58,evaluation,48,32.572808316966984,9949,278572,28.0,2.476225042337319,False,,2026-04-09T12:02:58.845988+00:00
59,evaluation,49,34.13735229097074,54511,167500,3.072774302434371,7.572748742124531,False,,2026-04-09T12:02:57.927458+00:00
