event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
1,step,0,1.4659999578725547e-05,,,,,,False,numbers=80 max_curves_per_n=260 repeats_per_n=8 popsize=10 maxiter=28 workers=56,2026-05-05T21:47:14.569453+00:00
2,evaluation,1,48.963631658996746,36389,935426,25.70628486630575,30656.06138147144,633,False,,2026-05-05T21:48:03.533074+00:00
3,new_best,1,48.96654292999301,36389,935426,25.70628486630575,30656.06138147144,,True,,2026-05-05T21:48:03.535982+00:00
4,evaluation,2,102.03429537199554,2098,37638,17.939942802669208,207846.05817338254,73,False,,2026-05-05T21:48:56.603738+00:00
5,evaluation,3,150.2990371049964,3323,83487,25.123984351489618,161836.7572257021,202,False,,2026-05-05T21:49:44.868479+00:00
6,evaluation,4,196.12470481499622,4145,347239,83.7729794933655,120833.6078929925,321,False,,2026-05-05T21:50:30.694147+00:00
7,evaluation,5,243.69159518899687,8114,57823,7.126324870594035,132278.7330566491,287,False,,2026-05-05T21:51:18.261037+00:00
8,evaluation,6,296.7207750959933,7478,1620008,216.63653383257557,48519.02656128141,547,False,,2026-05-05T21:52:11.290218+00:00
9,evaluation,7,339.6798020139977,12684,156106,12.307316304005045,66887.71942843874,474,False,,2026-05-05T21:52:54.249245+00:00
10,evaluation,8,412.2615955529982,23946,23946,1.0,149312.6434359795,286,False,,2026-05-05T21:54:06.831038+00:00
11,evaluation,9,482.73719827499735,42695,169782,3.9766248975289846,46428.39151418398,598,False,,2026-05-05T21:55:17.306641+00:00
12,evaluation,10,528.1486045589991,15986,233208,14.588264731640185,50641.39529940887,529,False,,2026-05-05T21:56:02.718048+00:00
13,evaluation,11,581.8805534989951,1305,9835,7.53639846743295,226040.66425758024,18,False,,2026-05-05T21:56:56.449996+00:00
14,evaluation,12,634.0300048499994,6171,25322,4.103386809269162,170639.56067732506,184,False,,2026-05-05T21:57:48.599447+00:00
15,evaluation,13,691.9355926059943,631,631000,1000.0,224002.84105523542,30,False,,2026-05-05T21:58:46.505034+00:00
16,evaluation,14,743.679446063994,3045,6917,2.271592775041051,214030.19195996007,51,False,,2026-05-05T21:59:38.248889+00:00
17,evaluation,15,784.9193205479969,11908,707729,59.43307020490427,39804.94360331275,550,False,,2026-05-05T22:00:19.488763+00:00
18,evaluation,16,839.5723637179981,1026,120693,117.63450292397661,217754.91845953758,46,False,,2026-05-05T22:01:14.141806+00:00
19,evaluation,17,916.824613069999,25260,25260,1.0,150624.87247927958,286,False,,2026-05-05T22:02:31.394057+00:00
20,evaluation,18,969.1884472139936,1826,546366,299.2146768893757,180641.04275806673,149,False,,2026-05-05T22:03:23.757890+00:00
21,evaluation,19,1030.4427217389966,845,845000,1000.0,223108.4833762145,39,False,,2026-05-05T22:04:25.012165+00:00
22,evaluation,20,1084.4070114809947,554,13192,23.812274368231048,231690.8875026523,2,False,,2026-05-05T22:05:18.976454+00:00
23,evaluation,21,1128.4045596289943,5021,108545,21.618203545110536,137739.44254967026,264,False,,2026-05-05T22:06:02.974002+00:00
24,evaluation,22,1198.5484881979937,1828,1828000,1000.0,166138.49481382623,229,False,,2026-05-05T22:07:13.117931+00:00
25,evaluation,23,1249.5866058409956,1165,28095,24.11587982832618,218037.81137112912,36,False,,2026-05-05T22:08:04.156048+00:00
26,evaluation,24,1293.5499588599996,25890,356174,13.757203553495557,31181.41121175841,601,False,,2026-05-05T22:08:48.119401+00:00
27,evaluation,25,1359.6962612469943,46364,375328,8.095246311793632,37850.58406344094,627,False,,2026-05-05T22:09:54.265704+00:00
28,evaluation,26,1411.909889691,528,6095,11.543560606060606,229286.51709340131,5,False,,2026-05-05T22:10:46.479332+00:00
29,evaluation,27,1474.9533638239955,22614,51800,2.290616432298576,92245.6476882924,434,False,,2026-05-05T22:11:49.522806+00:00
30,evaluation,28,1516.245340963993,17103,703903,41.1566976553821,30398.583118988394,602,False,,2026-05-05T22:12:30.814783+00:00
31,new_best,28,1516.2488775199963,17103,703903,41.1566976553821,30398.583118988394,,True,,2026-05-05T22:12:30.818317+00:00
32,evaluation,29,1562.4103684379952,10590,674216,63.66534466477809,46248.687782457695,538,False,,2026-05-05T22:13:16.979812+00:00
33,evaluation,30,1615.5425924509982,12961,12961,1.0,178351.975366516,158,False,,2026-05-05T22:14:10.112034+00:00
34,evaluation,31,1691.056523825995,1305,1305000,1000.0,201707.56882224436,130,False,,2026-05-05T22:15:25.625967+00:00
35,evaluation,32,1743.3570129309956,35680,416426,11.671132286995515,34570.17143381644,615,False,,2026-05-05T22:16:17.926455+00:00
36,evaluation,33,1795.8833044619969,8517,2581102,303.05295291769403,38444.522318912044,577,False,,2026-05-05T22:17:10.452747+00:00
37,evaluation,34,1843.9727371909976,12981,2040639,157.20198752022185,32353.057793761276,609,False,,2026-05-05T22:17:58.542180+00:00
38,evaluation,35,1883.603145699999,14138,505956,35.786957136794456,31144.54626476156,578,False,,2026-05-05T22:18:38.172588+00:00
39,evaluation,36,1928.8149092589956,12188,1685700,138.3081719724319,32817.952820474165,598,False,,2026-05-05T22:19:23.384352+00:00
40,evaluation,37,1974.1677017249967,17119,2287216,133.60686956013785,29556.780896991924,624,False,,2026-05-05T22:20:08.737144+00:00
41,new_best,37,1974.1714660519938,17119,2287216,133.60686956013785,29556.780896991924,,True,,2026-05-05T22:20:08.740903+00:00
42,evaluation,38,2028.359163395995,1826,660788,361.8773274917853,175931.57493024302,168,False,,2026-05-05T22:21:02.928612+00:00
43,evaluation,39,2080.842494026998,9640,2526343,262.06877593360997,36660.21754995619,600,False,,2026-05-05T22:21:55.411936+00:00
44,evaluation,40,2136.296074672995,13402,13402,1.0,181864.81845359373,150,False,,2026-05-05T22:22:50.865518+00:00
45,step,40,2136.3002510359947,,,,,,False,generation=1/28 best_fitness=29556.780896991924,2026-05-05T22:22:50.869688+00:00
46,evaluation,41,2180.407982715995,12687,269022,21.20454008039726,55881.095076583675,507,False,,2026-05-05T22:23:34.977425+00:00
47,evaluation,42,2221.088012452994,21440,1152823,53.76972947761194,28278.504130847206,626,False,,2026-05-05T22:24:15.657455+00:00
48,new_best,42,2221.091695129995,21440,1152823,53.76972947761194,28278.504130847206,,True,,2026-05-05T22:24:15.661132+00:00
49,evaluation,43,2271.6784953479946,31318,495381,15.817772526981289,33484.18217288739,613,False,,2026-05-05T22:25:06.247938+00:00
50,evaluation,44,2310.668587262,15336,356174,23.22470005216484,36092.79474571913,562,False,,2026-05-05T22:25:45.238030+00:00
51,evaluation,45,2357.4742907659966,39531,1013588,25.64033290329109,30209.647852234993,635,False,,2026-05-05T22:26:32.043733+00:00
52,evaluation,46,2395.4464948379973,33439,1896829,56.72505158647089,27691.86780281337,638,False,,2026-05-05T22:27:10.015937+00:00
53,new_best,46,2395.450284972998,33439,1896829,56.72505158647089,27691.86780281337,,True,,2026-05-05T22:27:10.019722+00:00
54,evaluation,47,2440.953872991995,35361,1188773,33.6181951867877,30850.493541550877,635,False,,2026-05-05T22:27:55.523316+00:00
55,evaluation,48,2483.222832539999,27542,659636,23.95018517173771,29370.09086638015,623,False,,2026-05-05T22:28:37.792275+00:00
56,evaluation,49,2533.7503238149948,10590,2975606,280.98262511803586,34298.170127119774,597,False,,2026-05-05T22:29:28.319766+00:00
57,evaluation,50,2585.2503516459983,841,233208,277.2984542211653,217031.00615285407,40,False,,2026-05-05T22:30:19.819794+00:00
58,evaluation,51,2635.540720852994,24314,1433718,58.96676811713416,27970.39495221276,632,False,,2026-05-05T22:31:10.110164+00:00
59,evaluation,52,2682.9537369789978,32075,1671773,52.12074824629774,28427.45724923225,635,False,,2026-05-05T22:31:57.523179+00:00
