event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,evaluation,1,0.6728816760005429,21570,243124,11.271395456652758,2.8513010742055487,False,,2026-04-09T11:12:41.468990+00:00
2,new_best,1,0.672938052972313,21570,243124,11.271395456652758,2.8513010742055487,True,,2026-04-09T11:12:41.469038+00:00
3,step,1,0.6730241269688122,,,,,False,step=1/60 new_best b1=21570 b2=243124 fitness=2.8513010742055487,2026-04-09T11:12:41.469124+00:00
4,evaluation,2,0.9978611599653959,4346,104304,24.0,1.2721737399697304,False,,2026-04-09T11:12:41.793970+00:00
5,new_best,2,0.9979291189811192,4346,104304,24.0,1.2721737399697304,True,,2026-04-09T11:12:41.794029+00:00
6,step,2,0.9980292929685675,,,,,False,step=2/60 new_best b1=4347 b2=104328 fitness=1.2721737399697304,2026-04-09T11:12:41.794129+00:00
7,evaluation,3,1.81725133897271,27776,443927,15.98239487327189,3.7911832790705375,False,,2026-04-09T11:12:42.613358+00:00
8,evaluation,4,2.6182912630029023,24887,597288,24.0,3.727162792463787,False,,2026-04-09T11:12:43.414397+00:00
9,evaluation,5,2.9107754610013217,5272,15061,2.8567905918057663,1.1354381680721417,False,,2026-04-09T11:12:43.706882+00:00
10,new_best,5,2.9109213309711777,5272,15061,2.8567905918057663,1.1354381680721417,True,,2026-04-09T11:12:43.707021+00:00
11,step,5,2.910943614959251,,,,,False,step=5/60 new_best b1=5273 b2=15061 fitness=1.1354381680721417,2026-04-09T11:12:43.707043+00:00
12,evaluation,6,3.4071090510115027,12099,151837,12.54954954954955,2.1434042600740213,False,,2026-04-09T11:12:44.203215+00:00
13,evaluation,7,3.641606975987088,2475,9494,3.835959595959596,0.845215757493861,False,,2026-04-09T11:12:44.437713+00:00
14,new_best,7,3.6416808610083535,2475,9494,3.835959595959596,0.845215757493861,True,,2026-04-09T11:12:44.437780+00:00
15,step,7,3.641768270987086,,,,,False,step=7/60 new_best b1=2475 b2=9494 fitness=0.845215757493861,2026-04-09T11:12:44.437868+00:00
16,evaluation,8,4.206672822998371,13786,330863,23.99992746264326,2.4979686424485408,False,,2026-04-09T11:12:45.002779+00:00
17,evaluation,9,4.450177691003773,2079,10941,5.262626262626263,0.8530995402252302,False,,2026-04-09T11:12:45.246284+00:00
18,evaluation,10,4.907127220998518,12895,72776,5.643737882900349,1.9812531829520594,False,,2026-04-09T11:12:45.703233+00:00
19,evaluation,11,5.173378368956037,3118,16825,5.396087235407312,0.9889784210245125,False,,2026-04-09T11:12:45.969484+00:00
20,evaluation,12,5.521416914998554,5771,56318,9.758793969849247,1.4140655872470234,False,,2026-04-09T11:12:46.317523+00:00
21,evaluation,13,5.918964825978037,7798,187152,24.0,1.6733089650806505,False,,2026-04-09T11:12:46.715071+00:00
22,evaluation,14,6.381543690979015,14232,34243,2.4060567734682405,2.00370560088777,False,,2026-04-09T11:12:47.177650+00:00
23,evaluation,15,7.45521889696829,37841,666902,17.623794297190877,5.018049835402053,False,,2026-04-09T11:12:48.251325+00:00
24,evaluation,16,7.736948598991148,3256,21410,6.575552825552825,1.0240405159420334,False,,2026-04-09T11:12:48.533055+00:00
25,evaluation,17,8.061750401975587,7578,8209,1.0832673528635524,1.2730893686821219,False,,2026-04-09T11:12:48.857857+00:00
26,evaluation,18,8.358419203956146,3822,56681,14.830193615907902,1.1340168234601151,False,,2026-04-09T11:12:49.154525+00:00
27,evaluation,19,8.642707691004034,3915,20630,5.2694763729246485,1.0906660007312894,False,,2026-04-09T11:12:49.438814+00:00
28,evaluation,20,9.726707883004565,44653,241234,5.402414171500235,4.903287412656937,False,,2026-04-09T11:12:50.522818+00:00
29,evaluation,21,10.559562142007053,31020,210818,6.796196002578982,3.8506504659890197,False,,2026-04-09T11:12:51.355669+00:00
30,evaluation,22,11.050503053003922,16448,16571,1.0074781128404668,2.165690743480809,False,,2026-04-09T11:12:51.846609+00:00
31,evaluation,23,11.292407838976942,2652,3859,1.455128205128205,0.8371498994820286,False,,2026-04-09T11:12:52.088514+00:00
32,new_best,23,11.292473648965824,2652,3859,1.455128205128205,0.8371498994820286,True,,2026-04-09T11:12:52.088573+00:00
33,step,23,11.292548108962364,,,,,False,step=23/60 new_best b1=2652 b2=3859 fitness=0.8371498994820286,2026-04-09T11:12:52.088648+00:00
34,evaluation,24,11.81474782701116,13286,227855,17.150007526719854,2.266542635683436,False,,2026-04-09T11:12:52.610854+00:00
35,evaluation,25,12.106980711978395,2983,71591,23.999664767013073,1.1012500804790761,False,,2026-04-09T11:12:52.903087+00:00
36,evaluation,26,12.371930376975797,3257,11523,3.537918329751305,0.9617077597649768,False,,2026-04-09T11:12:53.168037+00:00
37,evaluation,27,13.082127917965408,24461,132196,5.404357957565104,3.222613328776788,False,,2026-04-09T11:12:53.878234+00:00
38,evaluation,28,13.848741516994778,24911,386798,15.527196820681626,3.540607035130961,False,,2026-04-09T11:12:54.644848+00:00
39,evaluation,29,14.474230727006216,16258,384314,23.63845491450363,2.829512233234709,False,,2026-04-09T11:12:55.270337+00:00
40,evaluation,30,14.75574383296771,2819,67655,23.99964526427811,1.0619908425142057,False,,2026-04-09T11:12:55.551851+00:00
41,evaluation,31,15.544173411966767,28411,149694,5.268874731618035,3.672403880598722,False,,2026-04-09T11:12:56.340280+00:00
42,evaluation,32,15.816669611958787,2960,41732,14.098648648648648,1.0387263945594896,False,,2026-04-09T11:12:56.612776+00:00
43,evaluation,33,16.07764245895669,3290,16827,5.1145896656534955,0.9718995013390668,False,,2026-04-09T11:12:56.873749+00:00
44,evaluation,34,16.403140551992692,3961,95063,23.99974753850038,1.3150102451327257,False,,2026-04-09T11:12:57.199248+00:00
45,evaluation,35,17.340333183004986,37324,133373,3.5733844175329548,4.3446886173042,False,,2026-04-09T11:12:58.136442+00:00
46,evaluation,36,18.31930749397725,38375,192318,5.011543973941368,4.604001681902446,False,,2026-04-09T11:12:59.115413+00:00
47,evaluation,37,19.39141187100904,37643,751078,19.952660521212444,5.091894635348581,False,,2026-04-09T11:13:00.187517+00:00
48,evaluation,38,19.74872236000374,5665,80654,14.237246248896735,1.4539716783037875,False,,2026-04-09T11:13:00.544829+00:00
49,evaluation,39,20.261291948962025,13129,226700,17.267118592428975,2.2556946274708025,False,,2026-04-09T11:13:01.057398+00:00
50,evaluation,40,20.591323030006606,4389,105335,23.999772157666893,1.3065713140822481,False,,2026-04-09T11:13:01.387430+00:00
51,evaluation,41,20.901189672003966,3277,78648,24.0,1.1827836634765845,False,,2026-04-09T11:13:01.697296+00:00
52,evaluation,42,21.61232953699073,26877,65303,2.42969825501358,3.2279100003652275,False,,2026-04-09T11:13:02.408435+00:00
53,evaluation,43,21.851160363992676,2373,3992,1.682258744205647,0.8475500411586836,False,,2026-04-09T11:13:02.647267+00:00
54,evaluation,44,22.156778440985363,3663,87912,24.0,1.1937185092829168,False,,2026-04-09T11:13:02.952885+00:00
55,evaluation,45,22.707497199997306,15691,180249,11.487413166783506,2.4007553408737294,False,,2026-04-09T11:13:03.503604+00:00
56,evaluation,46,23.353564994991757,17525,420600,24.0,2.902799313014839,False,,2026-04-09T11:13:04.149671+00:00
57,evaluation,47,23.607905042998027,2427,22775,9.38401318500206,0.9330675499513745,False,,2026-04-09T11:13:04.404012+00:00
58,evaluation,48,24.639339552959427,38108,404249,10.607982575837095,4.902068875526311,False,,2026-04-09T11:13:05.435445+00:00
59,evaluation,49,24.95850241399603,5077,53643,10.565885365373251,1.275476599461399,False,,2026-04-09T11:13:05.754608+00:00
60,evaluation,50,25.259570307971444,3127,75048,24.0,1.156147382571362,False,,2026-04-09T11:13:06.055676+00:00
61,evaluation,51,26.003892334992997,26316,99961,3.798487612099103,3.230959562625503,False,,2026-04-09T11:13:04.328303+00:00
62,evaluation,52,26.519430359010585,15216,107393,7.057899579390115,2.2576959172147326,False,,2026-04-09T11:13:04.843840+00:00
63,evaluation,53,26.942171358969063,8287,198887,23.99987932906963,1.7809623727807775,False,,2026-04-09T11:13:05.266581+00:00
64,evaluation,54,27.236536919954233,2920,70079,23.999657534246577,1.160685050796019,False,,2026-04-09T11:13:05.560947+00:00
65,evaluation,55,27.481172216008417,2765,10830,3.9168173598553344,0.9063524290977512,False,,2026-04-09T11:13:05.805582+00:00
66,evaluation,56,27.8350587169989,5125,123000,24.0,1.43244610648253,False,,2026-04-09T11:13:06.159469+00:00
67,evaluation,57,28.5899871159927,22520,540479,23.99995559502664,3.5061508546059486,False,,2026-04-09T11:13:06.914397+00:00
68,evaluation,58,28.985517088964116,7179,172296,24.0,1.6583143351890612,False,,2026-04-09T11:13:07.309927+00:00
69,evaluation,59,29.247557216964196,2015,36505,18.116625310173696,0.9640398454794195,False,,2026-04-09T11:13:07.571967+00:00
70,evaluation,60,29.614785765006673,7550,51127,6.771788079470198,1.497967707895441,False,,2026-04-09T11:13:07.939196+00:00
