event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,evaluation,1,0.4708073440124281,13435,158263,11.779903237811686,1.8222439622652018,False,,2026-04-09T10:26:38.873304+00:00
2,new_best,1,0.4708705469965935,13435,158263,11.779903237811686,1.8222439622652018,True,,2026-04-09T10:26:38.873359+00:00
3,step,1,0.47095441597048193,,,,,False,step=1/60 new_best b1=13435 b2=158263 fitness=1.8222439622652018,2026-04-09T10:26:38.873443+00:00
4,evaluation,2,0.7320690209744498,2335,46699,19.999571734475374,0.9199483675765805,False,,2026-04-09T10:26:39.134564+00:00
5,new_best,2,0.7321326149976812,2335,46699,19.999571734475374,0.9199483675765805,True,,2026-04-09T10:26:39.134620+00:00
6,step,2,0.7322146709775552,,,,,False,step=2/60 new_best b1=2335 b2=46700 fitness=0.9199483675765805,2026-04-09T10:26:39.134703+00:00
7,evaluation,3,1.3388807579758577,17709,293283,16.561240047433508,2.303712059406098,False,,2026-04-09T10:26:39.741375+00:00
8,evaluation,4,1.9480088659911416,15708,314160,20.0,2.3524874252383596,False,,2026-04-09T10:26:40.350503+00:00
9,evaluation,5,2.190258594986517,2883,8574,2.9739854318418315,0.8888974617002532,False,,2026-04-09T10:26:40.592753+00:00
10,new_best,5,2.1904089769814163,2883,8574,2.9739854318418315,0.8888974617002532,True,,2026-04-09T10:26:40.592897+00:00
11,step,5,2.1904341370100155,,,,,False,step=5/60 new_best b1=2883 b2=8574 fitness=0.8888974617002532,2026-04-09T10:26:40.592922+00:00
12,evaluation,6,2.558478555001784,7145,96277,13.474737578726382,1.4492692647647345,False,,2026-04-09T10:26:40.960972+00:00
13,evaluation,7,2.7674555989797227,1262,5145,4.076862123613312,0.7310918966541067,False,,2026-04-09T10:26:41.169951+00:00
14,new_best,7,2.767524012015201,1262,5145,4.076862123613312,0.7310918966541067,True,,2026-04-09T10:26:41.170012+00:00
15,step,7,2.7676133739878424,,,,,False,step=7/60 new_best b1=1262 b2=5146 fitness=0.7310918966541067,2026-04-09T10:26:41.170102+00:00
16,evaluation,8,3.1797869299771264,8239,164779,19.99987862604685,1.5559288857708453,False,,2026-04-09T10:26:41.582282+00:00
17,evaluation,9,3.4192980880034156,1043,5932,5.687440076701821,0.8494197264371905,False,,2026-04-09T10:26:41.821792+00:00
18,evaluation,10,3.780472216021735,7659,45309,5.915785350567959,1.3900300290348242,False,,2026-04-09T10:26:42.182967+00:00
19,evaluation,11,4.011243543005548,1625,9432,5.804307692307693,0.8020079752022866,False,,2026-04-09T10:26:42.413739+00:00
20,evaluation,12,4.278196468017995,3182,33829,10.631363922061597,1.0056495064636692,False,,2026-04-09T10:26:42.680710+00:00
21,evaluation,13,4.592447931994684,4422,88440,20.0,1.2395568537176587,False,,2026-04-09T10:26:42.994942+00:00
22,evaluation,14,4.936497847025748,8531,20991,2.460555620677529,1.391761781211244,False,,2026-04-09T10:26:43.338993+00:00
23,evaluation,15,5.676597061974462,24828,443929,17.88017560818431,2.64359073464002,False,,2026-04-09T10:26:44.079092+00:00
24,evaluation,16,5.9085928539861925,1702,12146,7.136310223266745,0.7987168160325382,False,,2026-04-09T10:26:44.311088+00:00
25,evaluation,17,6.166065442026593,4286,4655,1.0860942603826411,0.9469498297839891,False,,2026-04-09T10:26:44.568560+00:00
26,evaluation,18,6.4097540359944105,2027,33663,16.60730143068574,0.8862702660844661,False,,2026-04-09T10:26:44.812249+00:00
27,evaluation,19,6.640818238025531,2083,11759,5.645223235717715,0.8316373938578181,False,,2026-04-09T10:26:45.043313+00:00
28,evaluation,20,7.418904024001677,29747,160772,5.404645846639998,3.2883470510918413,False,,2026-04-09T10:26:45.821398+00:00
