event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
1,step,0,5.631001840811223e-06,,,,,,False,numbers=40 max_curves_per_n=130 repeats_per_n=4 popsize=10 maxiter=14 workers=56,2026-05-05T01:21:56.592695+00:00
2,evaluation,1,9.593465951998951,20240,122988,6.0764822134387355,96814.8921543635,85,False,,2026-05-05T01:22:06.186162+00:00
3,new_best,1,9.593522072002088,20240,122988,6.0764822134387355,96814.8921543635,,True,,2026-05-05T01:22:06.186211+00:00
4,evaluation,2,16.319364777002193,590,1556,2.6372881355932205,202889.1212546489,0,False,,2026-05-05T01:22:12.912060+00:00
5,evaluation,3,23.049239439002122,1044,4599,4.405172413793103,201532.48981292918,1,False,,2026-05-05T01:22:19.641935+00:00
6,evaluation,4,29.688097210000706,1373,31957,23.275309541150765,192370.5721271313,8,False,,2026-05-05T01:22:26.280792+00:00
7,evaluation,5,36.42483609199917,3155,3155,1.0,201652.4118264984,1,False,,2026-05-05T01:22:33.017531+00:00
8,evaluation,6,42.64202027400097,2851,259551,91.0385829533497,154552.72318367675,36,False,,2026-05-05T01:22:39.234727+00:00
9,evaluation,7,49.115388689999236,5486,10774,1.963908129784907,181193.31273564676,16,False,,2026-05-05T01:22:45.708083+00:00
10,evaluation,8,55.785177632998966,12053,12053,1.0,174914.20485143192,21,False,,2026-05-05T01:22:52.377873+00:00
11,evaluation,9,66.31323195500227,24670,24670,1.0,155829.8260636896,42,False,,2026-05-05T01:23:02.905927+00:00
12,evaluation,10,72.79684590800025,7307,18597,2.545093745723279,183971.6912341633,14,False,,2026-05-05T01:23:09.389542+00:00
13,evaluation,11,79.66282083199985,328,328,1.0,203181.9603082374,0,False,,2026-05-05T01:23:16.255517+00:00
14,evaluation,12,86.41510946400012,2247,2247,1.0,202939.25397519593,0,False,,2026-05-05T01:23:23.007805+00:00
15,evaluation,13,93.14937372599888,133,13300,100.0,202887.42588074182,0,False,,2026-05-05T01:23:29.742070+00:00
16,evaluation,14,99.93662979800138,937,937,1.0,203017.79628536792,0,False,,2026-05-05T01:23:36.529325+00:00
17,evaluation,15,106.04185314600181,5074,84162,16.586913677571935,146723.27381674876,42,False,,2026-05-05T01:23:42.634550+00:00
18,evaluation,16,112.83151865000036,243,7593,31.246913580246915,203006.04664314777,0,False,,2026-05-05T01:23:49.424215+00:00
19,evaluation,17,119.73705328199867,12877,12877,1.0,180963.52498986846,17,False,,2026-05-05T01:23:56.329749+00:00
20,evaluation,18,126.36782361199948,497,49700,100.0,199874.23880263045,2,False,,2026-05-05T01:24:02.960518+00:00
21,evaluation,19,133.03074439600096,191,19100,100.0,202720.88702121435,0,False,,2026-05-05T01:24:09.623440+00:00
22,evaluation,20,139.76052403599897,113,374,3.309734513274336,202842.5003615646,0,False,,2026-05-05T01:24:16.353220+00:00
23,evaluation,21,146.3611992949991,1741,6573,3.775416427340609,198683.66190687736,3,False,,2026-05-05T01:24:22.953895+00:00
24,evaluation,22,152.9507154519997,498,49800,100.0,202549.9107488913,0,False,,2026-05-05T01:24:29.543410+00:00
25,evaluation,23,159.59963008799969,285,1045,3.6666666666666665,202652.8162246402,0,False,,2026-05-05T01:24:36.192325+00:00
26,evaluation,24,166.78900528600207,13276,33080,2.4917143717987345,139571.68905676363,49,False,,2026-05-05T01:24:43.381700+00:00
27,evaluation,25,178.2579802270011,27322,35523,1.3001610423834273,144377.78446068786,52,False,,2026-05-05T01:24:54.850675+00:00
28,evaluation,26,185.00302143800218,107,130,1.2149532710280373,202877.28224226885,0,False,,2026-05-05T01:25:01.595715+00:00
29,evaluation,27,191.58435150600053,11228,11228,1.0,176567.63401137452,20,False,,2026-05-05T01:25:08.177047+00:00
