event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,step,0,9.87702514976263e-06,,,,,False,numbers=20 curves_per_n=12 population_size=22 generations=14 mutation_prob=0.14 workers=12,2026-04-09T10:31:47.937531+00:00
2,evaluation,1,0.22268064302625135,1421,4472,3.147079521463758,0.7198112631449476,False,,2026-04-09T10:31:48.160210+00:00
3,evaluation,2,0.46014121401822194,2837,2837,1.0,0.8031762543832883,False,,2026-04-09T10:31:48.397671+00:00
4,evaluation,3,0.9070308349910192,11139,74797,6.714875662088159,1.7708325585146667,False,,2026-04-09T10:31:48.844558+00:00
5,evaluation,4,1.1504563500056975,2518,14440,5.734710087370929,0.8367890755616827,False,,2026-04-09T10:31:49.087984+00:00
6,evaluation,5,1.3800348300137557,1110,22200,20.0,0.8085949968954083,False,,2026-04-09T10:31:49.317562+00:00
7,evaluation,6,1.603346539021004,1258,9951,7.910174880763116,0.7658428459544666,False,,2026-04-09T10:31:49.540874+00:00
8,evaluation,7,1.8218229690100998,1904,2897,1.521533613445378,0.7643288117542397,False,,2026-04-09T10:31:47.279903+00:00
9,evaluation,8,2.1594330749940127,3210,64200,20.0,1.3593091735965572,False,,2026-04-09T10:31:47.617516+00:00
10,evaluation,9,2.5610366699984297,7873,7873,1.0,1.5696199809317477,False,,2026-04-09T10:31:48.019118+00:00
11,evaluation,10,3.140649807988666,11907,11907,1.0,2.339757620706223,False,,2026-04-09T10:31:48.598730+00:00
12,evaluation,11,4.035162104992196,24067,24067,1.0,4.050913306913571,False,,2026-04-09T10:31:49.493242+00:00
13,evaluation,12,4.339040825027041,1473,29460,20.0,1.1058073039748706,False,,2026-04-09T10:31:49.797125+00:00
14,evaluation,13,4.668875414994545,2080,41600,20.0,1.2856658968084957,False,,2026-04-09T10:31:50.126955+00:00
15,evaluation,14,5.056421514018439,4030,80600,20.0,1.5421140808612108,False,,2026-04-09T10:31:50.514506+00:00
16,evaluation,15,5.3634346190374345,1690,21778,12.886390532544379,1.1057942646439187,False,,2026-04-09T10:31:50.821516+00:00
17,evaluation,16,5.68635777401505,1601,32020,20.0,1.1732264090096578,False,,2026-04-09T10:31:51.144437+00:00
18,evaluation,17,6.027153539995197,4142,4142,1.0,1.3136148395133205,False,,2026-04-09T10:31:51.485233+00:00
19,evaluation,18,6.292854094994254,1178,3095,2.627334465195246,0.9311751725617796,False,,2026-04-09T10:31:51.750934+00:00
20,evaluation,19,7.1571374560007825,29892,104059,3.4811655292385923,3.6296895307197703,False,,2026-04-09T10:31:52.615217+00:00
21,evaluation,20,8.06840985303279,27948,369584,13.22398740518105,4.080829335725866,False,,2026-04-09T10:31:53.526490+00:00
22,evaluation,21,8.313304190000053,1776,6497,3.658220720720721,0.8499212623282801,False,,2026-04-09T10:31:53.771384+00:00
23,evaluation,22,8.705861782014836,6742,11287,1.6741323049540195,1.595965137355961,False,,2026-04-09T10:31:54.163943+00:00
24,new_best,1,8.706038822012488,1421,4472,3.147079521463758,0.7198112631449476,True,,2026-04-09T10:31:54.164111+00:00
25,step,22,8.706144127994776,,,,,False,init_best fitness=0.7198112631449476,2026-04-09T10:31:54.164216+00:00
26,evaluation,23,9.002698235039134,2805,2805,1.0,1.0585275948396884,False,,2026-04-09T10:31:54.460778+00:00
