event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,evaluation,1,0.28004587604664266,4693,16157,3.4427871297677393,1.0339963558944874,False,,2026-04-09T10:40:56.047763+00:00
2,new_best,1,0.2801127580460161,4693,16157,3.4427871297677393,1.0339963558944874,True,,2026-04-09T10:40:56.047821+00:00
3,step,1,0.28021187701961026,,,,,False,step=1/60 new_best b1=4694 b2=16157 fitness=1.0339963558944874,2026-04-09T10:40:56.047921+00:00
4,evaluation,2,1.008139033045154,29162,38923,1.3347164117687402,3.3026636370050255,False,,2026-04-09T10:40:56.775856+00:00
5,evaluation,3,1.2817772520356812,4905,6080,1.2395514780835881,1.0222822125069797,False,,2026-04-09T10:40:57.049492+00:00
6,new_best,3,1.2818492030492052,4905,6080,1.2395514780835881,1.0222822125069797,True,,2026-04-09T10:40:57.049558+00:00
7,step,3,1.2819309559999965,,,,,False,step=3/60 new_best b1=4906 b2=6080 fitness=1.0222822125069797,2026-04-09T10:40:57.049640+00:00
8,evaluation,4,1.5928905010223389,4186,100463,23.99976110845676,1.220894334896002,False,,2026-04-09T10:40:57.360606+00:00
9,evaluation,5,2.0075645460165106,9421,58129,6.170151788557478,1.7293505134875886,False,,2026-04-09T10:40:57.775281+00:00
10,evaluation,6,2.3086349260411225,2451,58824,24.0,1.1647069099999499,False,,2026-04-09T10:40:58.076351+00:00
11,evaluation,7,2.5790043320157565,2159,51816,24.0,1.0190639184729662,False,,2026-04-09T10:40:58.346720+00:00
12,new_best,7,2.579075914050918,2159,51816,24.0,1.0190639184729662,True,,2026-04-09T10:40:58.346784+00:00
13,step,7,2.5791553879971616,,,,,False,step=7/60 new_best b1=2160 b2=51840 fitness=1.0190639184729662,2026-04-09T10:40:58.346864+00:00
14,evaluation,8,3.035972370998934,8325,199800,24.0,1.9539036661444698,False,,2026-04-09T10:40:58.803688+00:00
15,evaluation,9,3.5484657200286165,16797,58743,3.497231648508662,2.2759138585533947,False,,2026-04-09T10:40:59.316181+00:00
16,evaluation,10,4.576346104033291,44511,65132,1.4632787400867202,4.810990515892627,False,,2026-04-09T10:41:00.344062+00:00
17,evaluation,11,4.907696352049243,6030,12899,2.1391376451077946,1.297203313006321,False,,2026-04-09T10:41:00.675411+00:00
18,evaluation,12,5.413363791012671,15958,33215,2.081401178092493,2.2133332753146533,False,,2026-04-09T10:41:01.181079+00:00
19,evaluation,13,5.8999573410255834,11331,271943,23.99991174653605,2.1286875397490803,False,,2026-04-09T10:41:01.667672+00:00
20,evaluation,14,6.220796444045845,6879,8709,1.266027038813781,1.2845072475029156,False,,2026-04-09T10:41:01.988512+00:00
21,evaluation,15,6.918689455022104,26807,65773,2.453575558622748,3.2013405744510237,False,,2026-04-09T10:41:02.686405+00:00
22,evaluation,16,7.322458429029211,7595,182280,24.0,1.7172826308233198,False,,2026-04-09T10:41:03.090174+00:00
23,evaluation,17,8.099555946013425,31453,68100,2.1651352812132387,3.588683336711256,False,,2026-04-09T10:41:03.867271+00:00
24,evaluation,18,8.34843394102063,2704,5824,2.1538461538461537,0.9066717491659801,False,,2026-04-09T10:41:04.116149+00:00
25,new_best,18,8.348504340043291,2704,5824,2.1538461538461537,0.9066717491659801,True,,2026-04-09T10:41:04.116212+00:00
