event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,evaluation,1,1.0714465189957991,29571,327343,11.069730479185688,5.0522701535664964,False,,2026-04-09T12:26:10.181272+00:00
2,new_best,1,1.0715071390150115,29571,327343,11.069730479185688,5.0522701535664964,True,,2026-04-09T12:26:10.181324+00:00
3,step,1,1.0715906720142812,,,,,False,step=1/60 new_best b1=29571 b2=327343 fitness=5.0522701535664964,2026-04-09T12:26:10.181407+00:00
4,evaluation,2,1.5026979150134139,6330,177240,28.0,1.821993734309217,False,,2026-04-09T12:26:10.612521+00:00
5,new_best,2,1.502762985008303,6330,177240,28.0,1.821993734309217,True,,2026-04-09T12:26:10.612579+00:00
6,step,2,1.5028466479852796,,,,,False,step=2/60 new_best b1=6331 b2=177268 fitness=1.821993734309217,2026-04-09T12:26:10.612663+00:00
7,evaluation,3,2.7704814759781584,37717,594102,15.751570909669379,6.018383551680017,False,,2026-04-09T12:26:11.880305+00:00
8,evaluation,4,3.9832723300205544,33936,839684,24.743163602074493,5.817857963062124,False,,2026-04-09T12:26:13.093095+00:00
9,evaluation,5,4.359966548974626,7624,21420,2.8095487932843652,1.5724482270888984,False,,2026-04-09T12:26:13.469789+00:00
10,new_best,5,4.36011127801612,7624,21420,2.8095487932843652,1.5724482270888984,True,,2026-04-09T12:26:13.469928+00:00
11,step,5,4.360135286988225,,,,,False,step=5/60 new_best b1=7625 b2=21421 fitness=1.5724482270888984,2026-04-09T12:26:13.469951+00:00
12,evaluation,6,5.05970152100781,16954,206645,12.188569069246196,3.1825396090571303,False,,2026-04-09T12:26:14.169524+00:00
13,evaluation,7,5.354234026977792,3682,13778,3.741988049972841,1.1363597871095408,False,,2026-04-09T12:26:14.464057+00:00
14,new_best,7,5.354298543010373,3682,13778,3.741988049972841,1.1363597871095408,True,,2026-04-09T12:26:14.464114+00:00
15,step,7,5.3543856689939275,,,,,False,step=7/60 new_best b1=3683 b2=13779 fitness=1.1363597871095408,2026-04-09T12:26:14.464202+00:00
16,evaluation,8,6.182040605985094,19222,538216,28.0,3.7931899570394307,False,,2026-04-09T12:26:15.291863+00:00
17,evaluation,9,6.4540563320042565,3114,15876,5.098265895953757,1.0387627517047804,False,,2026-04-09T12:26:15.563880+00:00
18,new_best,9,6.454129141988233,3114,15876,5.098265895953757,1.0387627517047804,True,,2026-04-09T12:26:15.563945+00:00
19,step,9,6.454215062025469,,,,,False,step=9/60 new_best b1=3114 b2=15877 fitness=1.0387627517047804,2026-04-09T12:26:15.564032+00:00
20,evaluation,10,7.140463130024727,18026,99792,5.536003550427161,3.12462654846604,False,,2026-04-09T12:26:16.250286+00:00
21,evaluation,11,7.4603130359901115,4601,24083,5.234296891980004,1.280025373765966,False,,2026-04-09T12:26:16.570136+00:00
22,evaluation,12,7.910123669018503,8316,78366,9.423520923520924,1.9168193082732614,False,,2026-04-09T12:26:17.019947+00:00
23,evaluation,13,8.470367579022422,11111,279303,25.13752137521375,2.484614365210291,False,,2026-04-09T12:26:17.580190+00:00
24,evaluation,14,9.169552206003573,19823,47255,2.3838470463602888,3.1420083167904522,False,,2026-04-09T12:26:18.279374+00:00
25,evaluation,15,10.791430377983488,50788,889754,17.518980861620854,7.889826873404672,False,,2026-04-09T12:26:17.411702+00:00
26,evaluation,16,11.13772285997402,4794,30498,6.361702127659575,1.3690381099877413,False,,2026-04-09T12:26:17.757995+00:00
27,evaluation,17,11.573846473009326,10809,11696,1.0820612452585807,1.8749158496793825,False,,2026-04-09T12:26:18.194118+00:00
28,evaluation,18,11.947128760977648,5594,79228,14.163031819806935,1.5547945758444257,False,,2026-04-09T12:26:18.567401+00:00
29,evaluation,19,12.309740166994743,5724,29329,5.123864430468204,1.5108277401013765,False,,2026-04-09T12:26:18.930014+00:00
30,evaluation,20,14.01372679398628,59556,321686,5.401403720867755,8.267684298945824,False,,2026-04-09T12:26:20.633999+00:00
31,evaluation,21,15.305601732979994,41947,282804,6.741936252890552,6.2220489808532875,False,,2026-04-09T12:26:21.925874+00:00
32,evaluation,22,16.028736527019646,22783,22952,1.0074178115261379,3.2429768027504906,False,,2026-04-09T12:26:22.649009+00:00
33,evaluation,23,16.315708059002645,3935,5685,1.4447268106734434,1.1261805110261776,False,,2026-04-09T12:26:22.935980+00:00
34,evaluation,24,17.066669724008534,18553,308411,16.623241524281788,3.445356561074732,False,,2026-04-09T12:26:23.686941+00:00
35,evaluation,25,17.454364756995346,4408,105784,23.99818511796733,1.6197139049181715,False,,2026-04-09T12:26:24.074637+00:00
36,evaluation,26,17.849287164979614,4797,16596,3.4596622889305815,1.4940766344661824,False,,2026-04-09T12:26:24.469560+00:00
37,evaluation,27,19.397171296994202,33374,178437,5.346587163660335,7.287020585645223,False,,2026-04-09T12:26:26.017446+00:00
38,evaluation,28,21.145519614976365,33965,518455,15.264389813042838,8.51224711429677,False,,2026-04-09T12:26:27.765794+00:00
39,evaluation,29,22.2883050480159,22529,516620,22.93133294864397,5.382233825483127,False,,2026-04-09T12:26:28.908578+00:00
40,evaluation,30,22.756307877018116,4173,116844,28.0,1.9747504217957612,False,,2026-04-09T12:26:29.376580+00:00
41,evaluation,31,25.443187416007277,38546,201404,5.2250298344834745,12.464300508057931,False,,2026-04-09T12:26:32.063465+00:00
42,evaluation,32,26.712208516022656,4374,58810,13.4453589391861,4.6830952741147485,False,,2026-04-09T12:26:33.332483+00:00
43,evaluation,33,28.139607965014875,4843,24067,4.969440429485856,4.311564650939545,False,,2026-04-09T12:26:34.759886+00:00
44,evaluation,34,30.065733455005102,5789,162092,28.0,7.50027862470597,False,,2026-04-09T12:26:36.686010+00:00
45,evaluation,35,34.01645498001017,50118,178587,3.5633305399257753,18.47085069550667,False,,2026-04-09T12:26:40.636730+00:00
46,evaluation,36,36.86700073501561,51477,257183,4.996075917400004,14.397478746657725,False,,2026-04-09T12:26:43.487274+00:00
47,evaluation,37,39.11505402199691,50530,1001824,19.82632099742727,11.20761452219449,False,,2026-04-09T12:26:45.735326+00:00
48,evaluation,38,39.71584575797897,8170,111631,13.663525091799265,2.698863454948878,False,,2026-04-09T12:26:46.336118+00:00
49,evaluation,39,40.80799459700938,18342,306897,16.731926725547922,5.057071290153544,False,,2026-04-09T12:26:47.428267+00:00
50,evaluation,40,41.56543088599574,6390,178920,28.0,3.2026149975135922,False,,2026-04-09T12:26:48.185707+00:00
51,evaluation,41,42.10504510300234,4826,135128,28.0,2.168379464535974,False,,2026-04-09T12:26:48.725318+00:00
52,evaluation,42,43.65528105100384,36544,88350,2.41763353765324,7.552553585381247,False,,2026-04-09T12:26:47.793783+00:00
53,evaluation,43,44.063683447020594,3538,5895,1.6661955907292256,1.685960229311604,False,,2026-04-09T12:26:48.202183+00:00
54,evaluation,44,44.615283916005865,5371,143686,26.7521876745485,2.4543390429462306,False,,2026-04-09T12:26:48.753784+00:00
55,evaluation,45,45.714066358981654,21773,244169,11.214302117301244,5.243248510116246,False,,2026-04-09T12:26:49.852567+00:00
56,evaluation,46,46.93978136498481,24217,678075,27.999958706693644,5.795249127782881,False,,2026-04-09T12:26:51.078281+00:00
57,evaluation,47,47.304959019995295,3614,32527,9.000276701715551,1.4588224368635565,False,,2026-04-09T12:26:51.443459+00:00
58,evaluation,48,49.293221960018855,51131,539859,10.558350120279282,9.89125393316499,False,,2026-04-09T12:26:53.431721+00:00
59,evaluation,49,49.791739895998035,7351,74815,10.177526867092913,2.14663050553645,False,,2026-04-09T12:26:53.930239+00:00
60,evaluation,50,50.239861939975526,4612,129136,28.0,1.8509781177854165,False,,2026-04-09T12:26:54.378363+00:00
61,evaluation,51,51.68060851597693,35807,134974,3.769486413271148,6.909116267488571,False,,2026-04-09T12:26:55.819111+00:00
62,evaluation,52,52.58181845198851,21138,146285,6.920474973980509,4.23636886139866,False,,2026-04-09T12:26:56.720317+00:00
