event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
1,evaluation,1,0.267806472023949,4693,16157,3.4427871297677393,0.9942217345233075,False,,2026-04-09T10:40:25.501313+00:00
2,new_best,1,0.26787245500599965,4693,16157,3.4427871297677393,0.9942217345233075,True,,2026-04-09T10:40:25.501371+00:00
3,step,1,0.2679539800155908,,,,,False,step=1/60 new_best b1=4694 b2=16157 fitness=0.9942217345233075,2026-04-09T10:40:25.501453+00:00
4,evaluation,2,0.9479852659860626,29162,38923,1.3347164117687402,3.1170439518173225,False,,2026-04-09T10:40:26.181490+00:00
5,evaluation,3,1.2000698780175298,4905,6080,1.2395514780835881,0.9601535104156937,False,,2026-04-09T10:40:26.433574+00:00
6,new_best,3,1.2001622960087843,4905,6080,1.2395514780835881,0.9601535104156937,True,,2026-04-09T10:40:26.433661+00:00
7,step,3,1.200303282996174,,,,,False,step=3/60 new_best b1=4906 b2=6080 fitness=0.9601535104156937,2026-04-09T10:40:26.433802+00:00
8,evaluation,4,1.494481507979799,4186,100463,23.99976110845676,1.1647308135870844,False,,2026-04-09T10:40:26.727987+00:00
9,evaluation,5,1.8715712130069733,9421,58129,6.170151788557478,1.5881719390454236,False,,2026-04-09T10:40:27.105076+00:00
10,evaluation,6,2.133716209034901,2451,58824,24.0,0.9921462980564684,False,,2026-04-09T10:40:27.367221+00:00
11,evaluation,7,2.382786162022967,2159,51816,24.0,0.9247148021531757,False,,2026-04-09T10:40:27.616291+00:00
12,new_best,7,2.382851023983676,2159,51816,24.0,0.9247148021531757,True,,2026-04-09T10:40:27.616349+00:00
13,step,7,2.3829301220248453,,,,,False,step=7/60 new_best b1=2160 b2=51840 fitness=0.9247148021531757,2026-04-09T10:40:27.616429+00:00
14,evaluation,8,2.790219627029728,8325,199800,24.0,1.723683431657264,False,,2026-04-09T10:40:28.023726+00:00
15,evaluation,9,3.276872029993683,16797,58743,3.497231648508662,2.1343273693928495,False,,2026-04-09T10:40:28.510377+00:00
16,evaluation,10,4.2548612609971315,44511,65132,1.4632787400867202,4.610614373203134,False,,2026-04-09T10:40:29.488366+00:00
17,evaluation,11,4.560586535022594,6030,12899,2.1391376451077946,1.169124941836344,False,,2026-04-09T10:40:29.794092+00:00
18,evaluation,12,5.058922294003423,15958,33215,2.081401178092493,2.1916811221744865,False,,2026-04-09T10:40:30.292429+00:00
19,evaluation,13,5.543379921000451,11331,271943,23.99991174653605,2.1181397726468276,False,,2026-04-09T10:40:30.776885+00:00
20,evaluation,14,5.850894450035412,6879,8709,1.266027038813781,1.1310536197037435,False,,2026-04-09T10:40:31.084404+00:00
21,evaluation,15,6.551388608000707,26807,65773,2.453575558622748,3.1674729532387573,False,,2026-04-09T10:40:31.784894+00:00
22,evaluation,16,6.945479516987689,7595,182280,24.0,1.6422111816646066,False,,2026-04-09T10:40:32.178985+00:00
23,evaluation,17,7.735326603986323,31453,68100,2.1651352812132387,3.452543135950691,False,,2026-04-09T10:40:32.968832+00:00
24,evaluation,18,7.972080459003337,2704,5824,2.1538461538461537,0.8564019557961728,False,,2026-04-09T10:40:33.205586+00:00
25,new_best,18,7.972153843031265,2704,5824,2.1538461538461537,0.8564019557961728,True,,2026-04-09T10:40:33.205652+00:00
26,step,18,7.972239002992865,,,,,False,step=18/60 new_best b1=2704 b2=5824 fitness=0.8564019557961728,2026-04-09T10:40:33.205738+00:00
27,evaluation,19,8.400879249034915,12188,16718,1.3716770594026912,1.8032092894718517,False,,2026-04-09T10:40:33.634385+00:00
28,evaluation,20,9.051904766994994,23337,120174,5.149505077773493,2.9065602074260823,False,,2026-04-09T10:40:34.285410+00:00
29,evaluation,21,9.49515887198504,13500,22671,1.6793333333333333,1.9273013569181785,False,,2026-04-09T10:40:34.728664+00:00
30,evaluation,22,10.354713435983285,27747,665928,24.0,3.996188074495876,False,,2026-04-09T10:40:35.588219+00:00
31,evaluation,23,10.666648551996332,4407,105768,24.0,1.2158811354020145,False,,2026-04-09T10:40:35.900154+00:00
32,evaluation,24,11.66234555101255,44042,56682,1.2869987738976432,4.65666413292638,False,,2026-04-09T10:40:36.895851+00:00
33,evaluation,25,12.073058883019257,10585,41788,3.9478507321681624,1.6966809274454135,False,,2026-04-09T10:40:37.306564+00:00
34,evaluation,26,12.925597376015503,35061,36048,1.0281509369384787,4.040661959297722,False,,2026-04-09T10:40:38.159103+00:00
35,evaluation,27,13.217848044005223,3007,72168,24.0,1.1508273504150566,False,,2026-04-09T10:40:38.451354+00:00
36,evaluation,28,13.502025877998676,2853,68472,24.0,1.063686697423691,False,,2026-04-09T10:40:38.735532+00:00
37,evaluation,29,14.509620056021959,35666,648503,18.182666965737678,4.741040910332231,False,,2026-04-09T10:40:39.743126+00:00
38,evaluation,30,14.793242650979664,3708,10869,2.9312297734627832,1.0305368285917211,False,,2026-04-09T10:40:40.026748+00:00
39,evaluation,31,15.076684764993843,4881,11387,2.332923581233354,1.0909489084442612,False,,2026-04-09T10:40:40.310190+00:00
40,evaluation,32,15.309985300991684,2442,6001,2.4574119574119573,0.8295050601300318,False,,2026-04-09T10:40:40.543492+00:00
41,new_best,32,15.310067314014304,2442,6001,2.4574119574119573,0.8295050601300318,True,,2026-04-09T10:40:40.543566+00:00
42,step,32,15.31016539101256,,,,,False,step=32/60 new_best b1=2443 b2=6001 fitness=0.8295050601300318,2026-04-09T10:40:40.543664+00:00
43,evaluation,33,15.59127581003122,3145,52115,16.57074721780604,1.0528145417629275,False,,2026-04-09T10:40:40.824781+00:00
44,evaluation,34,15.87636953900801,2902,34937,12.038938662991042,1.073903693613829,False,,2026-04-09T10:40:41.109875+00:00
45,evaluation,35,16.2395624530036,7445,64554,8.670785762256548,1.4504300957196392,False,,2026-04-09T10:40:41.473067+00:00
46,evaluation,36,17.017351164016873,24519,588455,23.999959215302418,3.5946303635719232,False,,2026-04-09T10:40:42.250856+00:00
47,evaluation,37,17.46867645002203,14147,19896,1.4063759100869442,1.925141353829531,False,,2026-04-09T10:40:42.702182+00:00
48,evaluation,38,17.77756712900009,4039,96935,23.99975241396385,1.229570992407389,False,,2026-04-09T10:40:43.011073+00:00
49,evaluation,39,18.06286047497997,3237,17854,5.515600864998455,1.0149380634829868,False,,2026-04-09T10:40:43.296366+00:00
